,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
16,AMD8,DME11,"(496, 512)",62.55686950683594,0.08096885681152344,0.15503334999084473,0.0009670257568359375,0.1150202751159668,0.27102065086364746
3,AMD8,AMD12,"(496, 512)",62.57914352416992,0.08096885681152344,0.08399200439453125,0.001001119613647461,0.11800074577331543,0.20299386978149414
19,AMD8,DME14,"(496, 512)",62.583534240722656,0.08096885681152344,0.15603137016296387,0.0009691715240478516,0.11700034141540527,0.274000883102417
21,AMD8,DME2,"(496, 512)",62.615867614746094,0.08096885681152344,0.2140200138092041,0.0009667873382568359,0.11600017547607422,0.33098697662353516
18,AMD8,DME13,"(496, 512)",62.62291717529297,0.08096885681152344,0.15395164489746094,0.0010004043579101562,0.11599922180175781,0.2709512710571289
12,AMD8,AMD7,"(496, 512)",62.62832260131836,0.08096885681152344,0.21301889419555664,0.001978158950805664,0.12099933624267578,0.3359963893890381
10,AMD8,AMD5,"(496, 512)",62.643829345703125,0.08096885681152344,0.07999706268310547,0.00099945068359375,0.11601471900939941,0.19701123237609863
22,AMD8,DME3,"(496, 512)",62.647438049316406,0.08096885681152344,0.21402931213378906,0.0009703636169433594,0.11800122261047363,0.33300089836120605
1,AMD8,AMD10,"(496, 512)",62.68388748168945,0.08096885681152344,0.2070307731628418,0.0009779930114746094,0.11600041389465332,0.3240091800689697
6,AMD8,AMD15,"(496, 512)",62.882564544677734,0.08096885681152344,0.10497355461120605,0.0,0.11703348159790039,0.22200703620910645
