,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
13,DME6,AMD8,"(496, 512)",62.45823287963867,0.1919701099395752,0.07601690292358398,0.0009999275207519531,0.11951041221618652,0.19652724266052246
4,DME6,AMD13,"(496, 512)",62.45977020263672,0.1919701099395752,0.07502937316894531,0.0009903907775878906,0.12097787857055664,0.19699764251708984
24,DME6,DME4,"(496, 512)",62.46512222290039,0.1919701099395752,0.19299721717834473,0.0,0.12102437019348145,0.31402158737182617
39,DME6,NORMAL6,"(496, 512)",62.46883773803711,0.1919701099395752,0.19700098037719727,0.00099945068359375,0.12104153633117676,0.3190419673919678
25,DME6,DME5,"(496, 512)",62.481876373291016,0.1919701099395752,0.1939678192138672,0.001010894775390625,0.12096738815307617,0.315946102142334
8,DME6,AMD3,"(496, 512)",62.492618560791016,0.1919701099395752,0.09601068496704102,0.0009982585906982422,0.12282562255859375,0.219834566116333
9,DME6,AMD4,"(496, 512)",62.49567794799805,0.1919701099395752,0.07302212715148926,0.0010004043579101562,0.1190025806427002,0.1930251121520996
15,DME6,DME1,"(496, 512)",62.498130798339844,0.1919701099395752,0.19100093841552734,0.0009987354278564453,0.11999964714050293,0.3119993209838867
29,DME6,NORMAL1,"(496, 512)",62.507564544677734,0.1919701099395752,0.19900059700012207,0.0,0.12203335762023926,0.32103395462036133
40,DME6,NORMAL7,"(496, 512)",62.508514404296875,0.1919701099395752,0.1979987621307373,0.00099945068359375,0.11900210380554199,0.3189995288848877
34,DME6,NORMAL15,"(496, 512)",62.511844635009766,0.1919701099395752,0.19602346420288086,0.0009992122650146484,0.12124323844909668,0.3182659149169922
16,DME6,DME10,"(496, 512)",62.517757415771484,0.1919701099395752,0.07200026512145996,0.0009989738464355469,0.11801004409790039,0.19200992584228516
36,DME6,NORMAL3,"(496, 512)",62.51864242553711,0.1919701099395752,0.19503021240234375,0.0010073184967041016,0.12092065811157227,0.3169581890106201
19,DME6,DME13,"(496, 512)",62.520137786865234,0.1919701099395752,0.1440291404724121,0.0009996891021728516,0.11997056007385254,0.2649993896484375
2,DME6,AMD11,"(496, 512)",62.53325271606445,0.1919701099395752,0.07603216171264648,0.0009953975677490234,0.12197732925415039,0.1990048885345459
35,DME6,NORMAL2,"(496, 512)",62.54948043823242,0.1919701099395752,0.19602370262145996,0.0010254383087158203,0.12195134162902832,0.3190004825592041
22,DME6,DME2,"(496, 512)",62.554386138916016,0.1919701099395752,0.19301080703735352,0.001016378402709961,0.11995768547058105,0.31398487091064453
17,DME6,DME11,"(496, 512)",62.57807540893555,0.1919701099395752,0.1409902572631836,0.0010013580322265625,0.12195014953613281,0.26394176483154297
20,DME6,DME14,"(496, 512)",62.590919494628906,0.1919701099395752,0.14197874069213867,0.0019981861114501953,0.12226223945617676,0.2662391662597656
10,DME6,AMD5,"(496, 512)",62.629180908203125,0.1919701099395752,0.07602143287658691,0.0009984970092773438,0.11997699737548828,0.19699692726135254
12,DME6,AMD7,"(496, 512)",62.659690856933594,0.1919701099395752,0.19302964210510254,0.001001119613647461,0.12097477912902832,0.3150055408477783
0,DME6,AMD1,"(496, 512)",62.663108825683594,0.1919701099395752,0.09600043296813965,0.0009999275207519531,0.11900067329406738,0.21600103378295898
3,DME6,AMD12,"(496, 512)",62.675357818603516,0.1919701099395752,0.07699275016784668,0.0,0.12600302696228027,0.20299577713012695
7,DME6,AMD2,"(496, 512)",62.694801330566406,0.1919701099395752,0.09699892997741699,0.0009996891021728516,0.12001562118530273,0.21801424026489258
1,DME6,AMD10,"(496, 512)",62.70945358276367,0.1919701099395752,0.1910238265991211,0.0010094642639160156,0.11980342864990234,0.31183671951293945
23,DME6,DME3,"(496, 512)",62.76305389404297,0.1919701099395752,0.19501996040344238,0.0,0.1219785213470459,0.3169984817504883
6,DME6,AMD15,"(496, 512)",62.91047668457031,0.1919701099395752,0.09499073028564453,0.000989675521850586,0.12001872062683105,0.21599912643432617
