,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
9,NORMAL15,AMD4,"(496, 512)",62.59567642211914,0.20699024200439453,0.0810239315032959,0.0010008811950683594,0.11802530288696289,0.20005011558532715
34,NORMAL15,NORMAL14,"(496, 512)",62.5997314453125,0.20699024200439453,0.20900177955627441,0.0010120868682861328,0.114990234375,0.32500410079956055
11,NORMAL15,AMD6,"(496, 512)",62.60817337036133,0.20699024200439453,0.0789952278137207,0.002000570297241211,0.11697006225585938,0.1979658603668213
16,NORMAL15,DME10,"(496, 512)",62.628421783447266,0.20699024200439453,0.0780344009399414,0.0009949207305908203,0.11597228050231934,0.19500160217285156
7,NORMAL15,AMD2,"(496, 512)",62.639251708984375,0.20699024200439453,0.10902881622314453,0.00099945068359375,0.1149740219116211,0.22500228881835938
15,NORMAL15,DME1,"(496, 512)",62.65174865722656,0.20699024200439453,0.20901966094970703,0.001001119613647461,0.11796689033508301,0.3279876708984375
19,NORMAL15,DME13,"(496, 512)",62.66259765625,0.20699024200439453,0.156050443649292,0.0009810924530029297,0.11597013473510742,0.27300167083740234
0,NORMAL15,AMD1,"(496, 512)",62.66496276855469,0.20699024200439453,0.10597944259643555,0.000997304916381836,0.11600351333618164,0.22298026084899902
17,NORMAL15,DME11,"(496, 512)",62.6670036315918,0.20699024200439453,0.15302157402038574,0.000997304916381836,0.12198829650878906,0.27600717544555664
3,NORMAL15,AMD12,"(496, 512)",62.66961669921875,0.20699024200439453,0.07904839515686035,0.0009756088256835938,0.11802053451538086,0.1980445384979248
20,NORMAL15,DME14,"(496, 512)",62.67152786254883,0.20699024200439453,0.15497326850891113,0.0009963512420654297,0.11603236198425293,0.27303051948547363
22,NORMAL15,DME2,"(496, 512)",62.68574142456055,0.20699024200439453,0.20799565315246582,0.0009999275207519531,0.11600303649902344,0.3249986171722412
12,NORMAL15,AMD7,"(496, 512)",62.706207275390625,0.20699024200439453,0.20202016830444336,0.0010001659393310547,0.11499285697937012,0.31801319122314453
10,NORMAL15,AMD5,"(496, 512)",62.71213912963867,0.20699024200439453,0.07994484901428223,0.0010004043579101562,0.11400842666625977,0.19495368003845215
1,NORMAL15,AMD10,"(496, 512)",62.741180419921875,0.20699024200439453,0.2010200023651123,0.0010006427764892578,0.11598920822143555,0.3180098533630371
23,NORMAL15,DME3,"(496, 512)",62.75917053222656,0.20699024200439453,0.21199917793273926,0.0010292530059814453,0.11698150634765625,0.33000993728637695
6,NORMAL15,AMD15,"(496, 512)",62.97420120239258,0.20699024200439453,0.09902787208557129,0.0010004043579101562,0.20698785781860352,0.30701613426208496
