,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
9,NORMAL14,AMD4,"(496, 512)",62.54195022583008,0.20402169227600098,0.07704615592956543,0.0010123252868652344,0.11496639251708984,0.1930248737335205
20,NORMAL14,DME14,"(496, 512)",62.560508728027344,0.20402169227600098,0.1480083465576172,0.0010082721710205078,0.11651396751403809,0.2655305862426758
18,NORMAL14,DME12,"(496, 512)",62.5649528503418,0.20402169227600098,0.14902186393737793,0.0010101795196533203,0.1139683723449707,0.26400041580200195
19,NORMAL14,DME13,"(496, 512)",62.5711784362793,0.20402169227600098,0.15102171897888184,0.0009779930114746094,0.11499476432800293,0.2669944763183594
29,NORMAL14,DME9,"(496, 512)",62.62856674194336,0.20402169227600098,0.14499902725219727,0.0010001659393310547,0.11400008201599121,0.2609999179840088
10,NORMAL14,AMD5,"(496, 512)",62.62900924682617,0.20402169227600098,0.07799935340881348,0.0009996891021728516,0.11500000953674316,0.1939990520477295
6,NORMAL14,AMD15,"(496, 512)",62.661163330078125,0.20402169227600098,0.10002732276916504,0.00099945068359375,0.11597084999084473,0.21699762344360352
12,NORMAL14,AMD7,"(496, 512)",62.84824752807617,0.20402169227600098,0.19402170181274414,0.0010113716125488281,0.11512470245361328,0.31015777587890625
23,NORMAL14,DME3,"(496, 512)",62.85203170776367,0.20402169227600098,0.20502257347106934,0.0010066032409667969,0.11496973037719727,0.3209989070892334
0,NORMAL14,AMD1,"(496, 512)",62.855628967285156,0.20402169227600098,0.1029665470123291,0.0010001659393310547,0.11400294303894043,0.21796965599060059
16,NORMAL14,DME10,"(496, 512)",62.880897521972656,0.20402169227600098,0.07503509521484375,0.0009653568267822266,0.11600661277770996,0.19200706481933594
17,NORMAL14,DME11,"(496, 512)",62.90378952026367,0.20402169227600098,0.14699339866638184,0.0010001659393310547,0.11700105667114258,0.26499462127685547
7,NORMAL14,AMD2,"(496, 512)",63.06406784057617,0.20402169227600098,0.10603046417236328,0.0009996891021728516,0.11497139930725098,0.2220015525817871
2,NORMAL14,AMD11,"(496, 512)",63.11651611328125,0.20402169227600098,0.07704567909240723,0.001999378204345703,0.11602091789245605,0.19506597518920898
8,NORMAL14,AMD3,"(496, 512)",63.28382110595703,0.20402169227600098,0.1009979248046875,0.0,0.11743688583374023,0.21843481063842773
1,NORMAL14,AMD10,"(496, 512)",63.52237319946289,0.20402169227600098,0.1990206241607666,0.0010263919830322266,0.11493349075317383,0.31498050689697266
