,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
3,AMD4,AMD12,"(496, 512)",62.59983825683594,0.09899783134460449,0.08596944808959961,0.0010004043579101562,0.13085198402404785,0.21782183647155762
4,AMD4,AMD13,"(496, 512)",62.607391357421875,0.09899783134460449,0.08505797386169434,0.0009675025939941406,0.12900137901306152,0.21502685546875
38,AMD4,NORMAL5,"(496, 512)",62.61679458618164,0.09899783134460449,0.22803783416748047,0.0010039806365966797,0.12695741653442383,0.355999231338501
21,AMD4,DME2,"(496, 512)",62.620506286621094,0.09899783134460449,0.3145153522491455,0.0009953975677490234,0.13751697540283203,0.45302772521972656
40,AMD4,NORMAL7,"(496, 512)",62.6298713684082,0.09899783134460449,0.22957086563110352,0.0009958744049072266,0.13201403617858887,0.3625807762145996
19,AMD4,DME14,"(496, 512)",62.63059997558594,0.09899783134460449,0.16699767112731934,0.0010006427764892578,0.12700152397155762,0.29599928855895996
6,AMD4,AMD15,"(496, 512)",62.66238784790039,0.09899783134460449,0.11303067207336426,0.0009999275207519531,0.1309671401977539,0.24499773979187012
28,AMD4,DME9,"(496, 512)",62.67934799194336,0.09899783134460449,0.16699910163879395,0.0010306835174560547,0.1282806396484375,0.2963104248046875
0,AMD4,AMD1,"(496, 512)",62.779075622558594,0.09899783134460449,0.1300046443939209,0.001997709274291992,0.1289975643157959,0.2609999179840088
15,AMD4,DME10,"(496, 512)",62.823604583740234,0.09899783134460449,0.08403134346008301,0.0009963512420654297,0.12998509407043457,0.215012788772583
11,AMD4,AMD7,"(496, 512)",62.82735824584961,0.09899783134460449,0.2179851531982422,0.002000093460083008,0.1230020523071289,0.3429872989654541
16,AMD4,DME11,"(496, 512)",62.8332633972168,0.09899783134460449,0.16798925399780273,0.0009980201721191406,0.128007173538208,0.2969944477081299
22,AMD4,DME3,"(496, 512)",62.87395095825195,0.09899783134460449,0.22260618209838867,0.0009698867797851562,0.12900853157043457,0.3525846004486084
7,AMD4,AMD2,"(496, 512)",62.93829345703125,0.09899783134460449,0.11603260040283203,0.0,0.12996745109558105,0.24600005149841309
2,AMD4,AMD11,"(496, 512)",63.047325134277344,0.09899783134460449,0.08898401260375977,0.0,0.1281423568725586,0.21712636947631836
8,AMD4,AMD3,"(496, 512)",63.4045295715332,0.09899783134460449,0.11099958419799805,0.0009992122650146484,0.12498116493225098,0.23801279067993164
1,AMD4,AMD10,"(496, 512)",63.425086975097656,0.09899783134460449,0.22099733352661133,0.0010030269622802734,0.12404561042785645,0.34604597091674805
