,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
9,DME12,AMD4,"(496, 512)",63.60383224487305,0.1559760570526123,0.0830221176147461,0.0010068416595458984,0.12397217750549316,0.20800113677978516
13,DME12,AMD8,"(496, 512)",63.662315368652344,0.1559760570526123,0.07999110221862793,0.0019969940185546875,0.12600183486938477,0.20798993110656738
10,DME12,AMD5,"(496, 512)",63.69641876220703,0.1559760570526123,0.0819997787475586,0.0009992122650146484,0.1260082721710205,0.20900726318359375
40,DME12,NORMAL7,"(496, 512)",63.71002197265625,0.1559760570526123,0.2329850196838379,0.0010006427764892578,0.12400197982788086,0.357987642288208
27,DME12,DME8,"(496, 512)",63.710994720458984,0.1559760570526123,0.15798592567443848,0.0010001659393310547,0.12485885620117188,0.2838449478149414
39,DME12,NORMAL6,"(496, 512)",63.74544143676758,0.1559760570526123,0.20905518531799316,0.0009715557098388672,0.12894988059997559,0.3389766216278076
23,DME12,DME4,"(496, 512)",63.779544830322266,0.1559760570526123,0.21099352836608887,0.0009992122650146484,0.1296389102935791,0.3416316509246826
38,DME12,NORMAL5,"(496, 512)",63.78128433227539,0.1559760570526123,0.2150282859802246,0.0009713172912597656,0.12910985946655273,0.3451094627380371
32,DME12,NORMAL13,"(496, 512)",63.8475227355957,0.1559760570526123,0.21199560165405273,0.001004934310913086,0.12697076797485352,0.33997130393981934
31,DME12,NORMAL12,"(496, 512)",63.85404586791992,0.1559760570526123,0.21100091934204102,0.00099945068359375,0.13002967834472656,0.34203004837036133
18,DME12,DME13,"(496, 512)",63.92815017700195,0.1559760570526123,0.1560213565826416,0.00099945068359375,0.12698149681091309,0.28400230407714844
33,DME12,NORMAL14,"(496, 512)",63.93243408203125,0.1559760570526123,0.21502470970153809,0.0010025501251220703,0.12451338768005371,0.34054064750671387
36,DME12,NORMAL3,"(496, 512)",63.9476203918457,0.1559760570526123,0.22103381156921387,0.0,0.12696385383605957,0.34799766540527344
29,DME12,NORMAL1,"(496, 512)",64.02657318115234,0.1559760570526123,0.21401405334472656,0.0010020732879638672,0.1277618408203125,0.34277796745300293
4,DME12,AMD13,"(496, 512)",64.10990905761719,0.1559760570526123,0.08201408386230469,0.0019719600677490234,0.12440943717956543,0.20839548110961914
35,DME12,NORMAL2,"(496, 512)",64.13607788085938,0.1559760570526123,0.21202516555786133,0.000997781753540039,0.1262362003326416,0.3402829170227051
28,DME12,DME9,"(496, 512)",64.39495849609375,0.1559760570526123,0.15600013732910156,0.0009999275207519531,0.1270158290863037,0.2840158939361572
21,DME12,DME2,"(496, 512)",64.39507293701172,0.1559760570526123,0.21100211143493652,0.0009992122650146484,0.1289994716644287,0.3410007953643799
3,DME12,AMD12,"(496, 512)",64.49239349365234,0.1559760570526123,0.08201384544372559,0.0010037422180175781,0.13298463821411133,0.2160022258758545
6,DME12,AMD15,"(496, 512)",64.610595703125,0.1559760570526123,0.10502910614013672,0.001001596450805664,0.12596774101257324,0.23199844360351562
19,DME12,DME14,"(496, 512)",64.75411224365234,0.1559760570526123,0.16701698303222656,0.0,0.12597155570983887,0.29298853874206543
12,DME12,AMD7,"(496, 512)",65.02919006347656,0.1559760570526123,0.20800042152404785,0.0019686222076416016,0.12501168251037598,0.33498072624206543
17,DME12,DME11,"(496, 512)",65.05540466308594,0.1559760570526123,0.16805052757263184,0.0019791126251220703,0.13000774383544922,0.3000373840332031
16,DME12,DME10,"(496, 512)",65.06646728515625,0.1559760570526123,0.08001947402954102,0.0010008811950683594,0.12726426124572754,0.20828461647033691
0,DME12,AMD1,"(496, 512)",65.13147735595703,0.1559760570526123,0.10903096199035645,0.001998424530029297,0.12494611740112305,0.2359755039215088
7,DME12,AMD2,"(496, 512)",65.38275909423828,0.1559760570526123,0.1080317497253418,0.0019690990447998047,0.12551116943359375,0.23551201820373535
22,DME12,DME3,"(496, 512)",65.4635238647461,0.1559760570526123,0.21903061866760254,0.0,0.12740373611450195,0.3464343547821045
2,DME12,AMD11,"(496, 512)",65.60861206054688,0.1559760570526123,0.08103179931640625,0.0009675025939941406,0.12826132774353027,0.21026062965393066
8,DME12,AMD3,"(496, 512)",66.09485626220703,0.1559760570526123,0.1139986515045166,0.0010004043579101562,0.13000059127807617,0.24499964714050293
1,DME12,AMD10,"(496, 512)",66.4458999633789,0.1559760570526123,0.20801877975463867,0.0009987354278564453,0.12590646743774414,0.33492398262023926
