,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
4,NORMAL4,AMD13,"(496, 512)",62.531883239746094,0.19700193405151367,0.07602310180664062,0.0009779930114746094,0.1200249195098877,0.19702601432800293
5,NORMAL4,AMD14,"(496, 512)",62.54457092285156,0.19700193405151367,0.18799471855163574,0.0010004043579101562,0.11734724044799805,0.30634236335754395
22,NORMAL4,DME2,"(496, 512)",62.54631805419922,0.19700193405151367,0.20399832725524902,0.0010230541229248047,0.11923599243164062,0.32425737380981445
0,NORMAL4,AMD1,"(496, 512)",62.54671859741211,0.19700193405151367,0.09896731376647949,0.0010001659393310547,0.11797857284545898,0.21794605255126953
30,NORMAL4,NORMAL1,"(496, 512)",62.5523681640625,0.19700193405151367,0.19501781463623047,0.0009968280792236328,0.11797451972961426,0.31398916244506836
37,NORMAL4,NORMAL3,"(496, 512)",62.55396270751953,0.19700193405151367,0.19399476051330566,0.0009989738464355469,0.11742925643920898,0.3134467601776123
32,NORMAL4,NORMAL12,"(496, 512)",62.5567512512207,0.19700193405151367,0.19099998474121094,0.00099945068359375,0.11924195289611816,0.31124138832092285
20,NORMAL4,DME14,"(496, 512)",62.5830192565918,0.19700193405151367,0.14404773712158203,0.0009763240814208984,0.12000918388366699,0.2650332450866699
29,NORMAL4,DME9,"(496, 512)",62.60295104980469,0.19700193405151367,0.1419990062713623,0.0010008811950683594,0.11957454681396484,0.2625744342803955
6,NORMAL4,AMD15,"(496, 512)",62.60728073120117,0.19700193405151367,0.09599733352661133,0.0010030269622802734,0.11797094345092773,0.21497130393981934
3,NORMAL4,AMD12,"(496, 512)",62.64632034301758,0.19700193405151367,0.07399320602416992,0.00099945068359375,0.11999988555908203,0.1949925422668457
7,NORMAL4,AMD2,"(496, 512)",62.79197692871094,0.19700193405151367,0.0989990234375,0.0010001659393310547,0.11899924278259277,0.21899843215942383
16,NORMAL4,DME10,"(496, 512)",62.79436492919922,0.19700193405151367,0.07299995422363281,0.0009992122650146484,0.11847448348999023,0.1924736499786377
17,NORMAL4,DME11,"(496, 512)",62.80510711669922,0.19700193405151367,0.14402484893798828,0.0010230541229248047,0.11996769905090332,0.2650156021118164
23,NORMAL4,DME3,"(496, 512)",62.84336471557617,0.19700193405151367,0.1950221061706543,0.0009992122650146484,0.11982536315917969,0.31584668159484863
12,NORMAL4,AMD7,"(496, 512)",62.907310485839844,0.19700193405151367,0.1880207061767578,0.000978708267211914,0.11713075637817383,0.30613017082214355
2,NORMAL4,AMD11,"(496, 512)",62.956138610839844,0.19700193405151367,0.07502317428588867,0.0010104179382324219,0.1175088882446289,0.19354248046875
8,NORMAL4,AMD3,"(496, 512)",63.335060119628906,0.19700193405151367,0.09599995613098145,0.00099945068359375,0.11800193786621094,0.21500134468078613
1,NORMAL4,AMD10,"(496, 512)",63.557212829589844,0.19700193405151367,0.18496942520141602,0.0,0.12099909782409668,0.30696892738342285
