,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
24,NORMAL8,DME4,"(496, 512)",62.31558609008789,0.21002984046936035,0.20596981048583984,0.001001119613647461,0.11699962615966797,0.3239705562591553
10,NORMAL8,AMD5,"(496, 512)",62.3189811706543,0.21002984046936035,0.07995176315307617,0.0009996891021728516,0.11899900436401367,0.1999504566192627
33,NORMAL8,NORMAL13,"(496, 512)",62.32050323486328,0.21002984046936035,0.2090299129486084,0.0009989738464355469,0.11699509620666504,0.327023983001709
4,NORMAL8,AMD13,"(496, 512)",62.32976531982422,0.21002984046936035,0.0830240249633789,0.0010013580322265625,0.11596870422363281,0.19999408721923828
32,NORMAL8,NORMAL12,"(496, 512)",62.33425521850586,0.21002984046936035,0.21202898025512695,0.0,0.1159982681274414,0.32802724838256836
41,NORMAL8,NORMAL7,"(496, 512)",62.344242095947266,0.21002984046936035,0.21599650382995605,0.0,0.11600708961486816,0.3320035934448242
5,NORMAL8,AMD14,"(496, 512)",62.345882415771484,0.21002984046936035,0.20302248001098633,0.0010001659393310547,0.11897754669189453,0.3230001926422119
34,NORMAL8,NORMAL14,"(496, 512)",62.349021911621094,0.21002984046936035,0.21100592613220215,0.0009989738464355469,0.11597180366516113,0.32797670364379883
37,NORMAL8,NORMAL3,"(496, 512)",62.37662887573242,0.21002984046936035,0.21001648902893066,0.001970052719116211,0.11599946022033691,0.3279860019683838
39,NORMAL8,NORMAL5,"(496, 512)",62.38114929199219,0.21002984046936035,0.20902156829833984,0.0009996891021728516,0.11797761917114258,0.3279988765716553
30,NORMAL8,NORMAL1,"(496, 512)",62.3879508972168,0.21002984046936035,0.2090296745300293,0.0010025501251220703,0.11797165870666504,0.3280038833618164
22,NORMAL8,DME2,"(496, 512)",62.41618347167969,0.21002984046936035,0.21500396728515625,0.0009999275207519531,0.11496520042419434,0.33096909523010254
6,NORMAL8,AMD15,"(496, 512)",62.474876403808594,0.21002984046936035,0.10399889945983887,0.0010006427764892578,0.11900711059570312,0.22400665283203125
20,NORMAL8,DME14,"(496, 512)",62.481197357177734,0.21002984046936035,0.1530294418334961,0.00099945068359375,0.11697173118591309,0.27100062370300293
29,NORMAL8,DME9,"(496, 512)",62.4848747253418,0.21002984046936035,0.1510326862335205,0.0009963512420654297,0.11596989631652832,0.26799893379211426
3,NORMAL8,AMD12,"(496, 512)",62.53203582763672,0.21002984046936035,0.08002281188964844,0.0009770393371582031,0.11600518226623535,0.197005033493042
0,NORMAL8,AMD1,"(496, 512)",62.56489181518555,0.21002984046936035,0.10899972915649414,0.0019714832305908203,0.11504268646240234,0.2260138988494873
16,NORMAL8,DME10,"(496, 512)",62.68174362182617,0.21002984046936035,0.08102989196777344,0.0010008811950683594,0.11497211456298828,0.19800090789794922
7,NORMAL8,AMD2,"(496, 512)",62.75307083129883,0.21002984046936035,0.10602283477783203,0.0009815692901611328,0.11498737335205078,0.22199177742004395
17,NORMAL8,DME11,"(496, 512)",62.768333435058594,0.21002984046936035,0.1530003547668457,0.0010318756103515625,0.11996698379516602,0.2739992141723633
23,NORMAL8,DME3,"(496, 512)",62.80128860473633,0.21002984046936035,0.21200203895568848,0.0010001659393310547,0.11697030067443848,0.329972505569458
12,NORMAL8,AMD7,"(496, 512)",62.875118255615234,0.21002984046936035,0.20403194427490234,0.0009989738464355469,0.11498117446899414,0.32001209259033203
2,NORMAL8,AMD11,"(496, 512)",62.933780670166016,0.21002984046936035,0.09299898147583008,0.0009999275207519531,0.11800146102905273,0.21200037002563477
8,NORMAL8,AMD3,"(496, 512)",63.24927520751953,0.21002984046936035,0.10703158378601074,0.0,0.12597250938415527,0.23300409317016602
1,NORMAL8,AMD10,"(496, 512)",63.40020751953125,0.21002984046936035,0.20095515251159668,0.0010004043579101562,0.11800122261047363,0.31995677947998047
