,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
6,AMD9,AMD15,"(496, 512)",62.49416732788086,0.20096969604492188,0.1069633960723877,0.0010013580322265625,0.11799955368041992,0.22696399688720703
0,AMD9,AMD1,"(496, 512)",62.52348709106445,0.20096969604492188,0.10403013229370117,0.0010025501251220703,0.11596822738647461,0.22100090980529785
7,AMD9,AMD2,"(496, 512)",62.630828857421875,0.20096969604492188,0.10202503204345703,0.0009992122650146484,0.11697840690612793,0.2200026512145996
15,AMD9,DME10,"(496, 512)",62.668174743652344,0.20096969604492188,0.08202600479125977,0.0009706020355224609,0.1160118579864502,0.19900846481323242
22,AMD9,DME3,"(496, 512)",62.72212600708008,0.20096969604492188,0.2129979133605957,0.00099945068359375,0.11699986457824707,0.3309972286224365
16,AMD9,DME11,"(496, 512)",62.73971176147461,0.20096969604492188,0.15501880645751953,0.0009696483612060547,0.1160426139831543,0.27298736572265625
2,AMD9,AMD11,"(496, 512)",62.79438781738281,0.20096969604492188,0.08596944808959961,0.0009999275207519531,0.11604690551757812,0.2030162811279297
12,AMD9,AMD7,"(496, 512)",62.867801666259766,0.20096969604492188,0.21403145790100098,0.0009992122650146484,0.11996865272521973,0.33499932289123535
8,AMD9,AMD3,"(496, 512)",62.997520446777344,0.20096969604492188,0.10402202606201172,0.0009992122650146484,0.11501049995422363,0.22003173828125
1,AMD9,AMD10,"(496, 512)",63.22377395629883,0.20096969604492188,0.20100092887878418,0.00099945068359375,0.11597108840942383,0.31797146797180176
