,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
41,AMD15,NORMAL8,"(496, 512)",62.57467269897461,0.10698175430297852,0.2879977226257324,0.0010008811950683594,0.13450980186462402,0.4235084056854248
5,AMD15,AMD14,"(496, 512)",62.57992935180664,0.10698175430297852,0.21098971366882324,0.0020067691802978516,0.13999128341674805,0.35298776626586914
40,AMD15,NORMAL7,"(496, 512)",62.58396530151367,0.10698175430297852,0.2180004119873047,0.0009992122650146484,0.13700008392333984,0.3559997081756592
13,AMD15,AMD9,"(496, 512)",62.5897216796875,0.10698175430297852,0.21200037002563477,0.0009996891021728516,0.13601350784301758,0.3490135669708252
20,AMD15,DME15,"(496, 512)",62.60420227050781,0.10698175430297852,0.16300058364868164,0.002000570297241211,0.13705110549926758,0.30205225944519043
39,AMD15,NORMAL6,"(496, 512)",62.60507583618164,0.10698175430297852,0.21602702140808105,0.0010039806365966797,0.13637828826904297,0.3534092903137207
37,AMD15,NORMAL4,"(496, 512)",62.6069450378418,0.10698175430297852,0.21950602531433105,0.002007722854614258,0.1369931697845459,0.3585069179534912
36,AMD15,NORMAL3,"(496, 512)",62.609458923339844,0.10698175430297852,0.22206449508666992,0.0009698867797851562,0.13606691360473633,0.3591012954711914
35,AMD15,NORMAL2,"(496, 512)",62.610260009765625,0.10698175430297852,0.21866512298583984,0.0020139217376708984,0.13802337646484375,0.3587024211883545
25,AMD15,DME6,"(496, 512)",62.61943435668945,0.10698175430297852,0.21901702880859375,0.0009992122650146484,0.13798165321350098,0.3579978942871094
14,AMD15,DME1,"(496, 512)",62.6300163269043,0.10698175430297852,0.21898508071899414,0.0010004043579101562,0.23599934577941895,0.45598483085632324
18,AMD15,DME13,"(496, 512)",62.63325500488281,0.10698175430297852,0.16300129890441895,0.0009992122650146484,0.1360013484954834,0.30100035667419434
21,AMD15,DME2,"(496, 512)",62.637454986572266,0.10698175430297852,0.22098946571350098,0.0019588470458984375,0.13605570793151855,0.35900402069091797
12,AMD15,AMD8,"(496, 512)",62.64824295043945,0.10698175430297852,0.08402109146118164,0.0009763240814208984,0.13701558113098145,0.22201299667358398
29,AMD15,NORMAL1,"(496, 512)",62.65769958496094,0.10698175430297852,0.21899890899658203,0.0010008811950683594,0.13575124740600586,0.35575103759765625
23,AMD15,DME4,"(496, 512)",62.68829345703125,0.10698175430297852,0.2205641269683838,0.001005411148071289,0.1379704475402832,0.3595399856567383
27,AMD15,DME8,"(496, 512)",62.71116638183594,0.10698175430297852,0.16201233863830566,0.0010004043579101562,0.1369776725769043,0.2999904155731201
32,AMD15,NORMAL13,"(496, 512)",62.726051330566406,0.10698175430297852,0.21904993057250977,0.0010068416595458984,0.137678861618042,0.35773563385009766
42,AMD15,NORMAL9,"(496, 512)",62.73365783691406,0.10698175430297852,0.22701239585876465,0.0009882450103759766,0.13704442977905273,0.36504507064819336
38,AMD15,NORMAL5,"(496, 512)",62.73898696899414,0.10698175430297852,0.21899843215942383,0.0,0.14037752151489258,0.3593759536743164
33,AMD15,NORMAL14,"(496, 512)",62.7799072265625,0.10698175430297852,0.21999812126159668,0.00099945068359375,0.13604283332824707,0.3570404052734375
