,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
30,AMD11,NORMAL10,"(496, 512)",62.3310546875,0.08296966552734375,0.21800947189331055,0.0010001659393310547,0.13798117637634277,0.3569908142089844
18,AMD11,DME13,"(496, 512)",62.33283615112305,0.08296966552734375,0.15897083282470703,0.0009989738464355469,0.1369926929473877,0.2969624996185303
10,AMD11,AMD6,"(496, 512)",62.337547302246094,0.08296966552734375,0.08502912521362305,0.0009992122650146484,0.1359713077545166,0.2219996452331543
6,AMD11,AMD2,"(496, 512)",62.3383674621582,0.08296966552734375,0.1109919548034668,0.0020008087158203125,0.13438105583190918,0.2473738193511963
27,AMD11,DME8,"(496, 512)",62.35078430175781,0.08296966552734375,0.1610100269317627,0.0009701251983642578,0.1360008716583252,0.29798102378845215
3,AMD11,AMD13,"(496, 512)",62.35244369506836,0.08296966552734375,0.08717489242553711,0.0010001659393310547,0.13500547409057617,0.22318053245544434
0,AMD11,AMD1,"(496, 512)",62.358158111572266,0.08296966552734375,0.11200261116027832,0.0009961128234863281,0.13500094413757324,0.2479996681213379
25,AMD11,DME6,"(496, 512)",62.37225341796875,0.08296966552734375,0.2200002670288086,0.0009703636169433594,0.13885855674743652,0.3598291873931885
38,AMD11,NORMAL5,"(496, 512)",62.37738800048828,0.08296966552734375,0.23295140266418457,0.0009748935699462891,0.1420285701751709,0.37595486640930176
20,AMD11,DME15,"(496, 512)",62.380638122558594,0.08296966552734375,0.18002939224243164,0.001004934310913086,0.13496685028076172,0.31600117683410645
15,AMD11,DME10,"(496, 512)",62.39169692993164,0.08296966552734375,0.0820002555847168,0.0009999275207519531,0.13700294494628906,0.2200031280517578
37,AMD11,NORMAL4,"(496, 512)",62.443241119384766,0.08296966552734375,0.21696782112121582,0.0009992122650146484,0.13507390022277832,0.3530409336090088
35,AMD11,NORMAL2,"(496, 512)",62.51443862915039,0.08296966552734375,0.2169947624206543,0.0009996891021728516,0.13700199127197266,0.3549964427947998
32,AMD11,NORMAL13,"(496, 512)",62.5230827331543,0.08296966552734375,0.21902751922607422,0.0009996891021728516,0.13901638984680176,0.35904359817504883
23,AMD11,DME4,"(496, 512)",62.528175354003906,0.08296966552734375,0.22002387046813965,0.0010066032409667969,0.13498163223266602,0.35601210594177246
42,AMD11,NORMAL9,"(496, 512)",62.544822692871094,0.08296966552734375,0.26000332832336426,0.001020669937133789,0.14897775650024414,0.4100017547607422
33,AMD11,NORMAL14,"(496, 512)",62.5528678894043,0.08296966552734375,0.22118401527404785,0.0009999275207519531,0.1360018253326416,0.3581857681274414
