,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
24,AMD5,DME5,"(496, 512)",62.49238967895508,0.08603429794311523,0.21902751922607422,0.0009710788726806641,0.1342909336090088,0.35428953170776367
40,AMD5,NORMAL7,"(496, 512)",62.49420928955078,0.08603429794311523,0.2336113452911377,0.0010006427764892578,0.13696742057800293,0.3715794086456299
38,AMD5,NORMAL5,"(496, 512)",62.49967575073242,0.08603429794311523,0.2511618137359619,0.002000093460083008,0.13700127601623535,0.3901631832122803
37,AMD5,NORMAL4,"(496, 512)",62.50572204589844,0.08603429794311523,0.21601295471191406,0.0010030269622802734,0.13744616508483887,0.3544621467590332
27,AMD5,DME8,"(496, 512)",62.50680160522461,0.08603429794311523,0.1606001853942871,0.0009708404541015625,0.1346449851989746,0.2962160110473633
26,AMD5,DME7,"(496, 512)",62.534217834472656,0.08603429794311523,0.16700267791748047,0.0010180473327636719,0.1369774341583252,0.30499815940856934
35,AMD5,NORMAL2,"(496, 512)",62.545860290527344,0.08603429794311523,0.2180018424987793,0.0009975433349609375,0.1367037296295166,0.35570311546325684
21,AMD5,DME2,"(496, 512)",62.58056640625,0.08603429794311523,0.2924838066101074,0.0020041465759277344,0.26999449729919434,0.5644824504852295
31,AMD5,NORMAL12,"(496, 512)",62.585289001464844,0.08603429794311523,0.21902227401733398,0.0010008811950683594,0.13669872283935547,0.3567218780517578
13,AMD5,AMD9,"(496, 512)",62.59364318847656,0.08603429794311523,0.21977710723876953,0.0009999275207519531,0.13600945472717285,0.35678648948669434
5,AMD5,AMD14,"(496, 512)",62.593780517578125,0.08603429794311523,0.22303462028503418,0.0019986629486083984,0.13560962677001953,0.3606429100036621
42,AMD5,NORMAL9,"(496, 512)",62.59733581542969,0.08603429794311523,0.31268835067749023,0.0019996166229248047,0.1400008201599121,0.45468878746032715
18,AMD5,DME13,"(496, 512)",62.59808349609375,0.08603429794311523,0.16998887062072754,0.0010008811950683594,0.13699984550476074,0.3089888095855713
33,AMD5,NORMAL14,"(496, 512)",62.60404968261719,0.08603429794311523,0.2409980297088623,0.0009996891021728516,0.1770017147064209,0.41899943351745605
34,AMD5,NORMAL15,"(496, 512)",62.652862548828125,0.08603429794311523,0.21851468086242676,0.000972747802734375,0.13602304458618164,0.3555104732513428
12,AMD5,AMD8,"(496, 512)",62.673667907714844,0.08603429794311523,0.08603048324584961,0.0009682178497314453,0.13773274421691895,0.2247314453125
23,AMD5,DME4,"(496, 512)",62.679542541503906,0.08603429794311523,0.2201535701751709,0.0010280609130859375,0.13797235488891602,0.35915398597717285
39,AMD5,NORMAL6,"(496, 512)",62.74348449707031,0.08603429794311523,0.23203039169311523,0.0,0.13779044151306152,0.36982083320617676
29,AMD5,NORMAL1,"(496, 512)",62.749778747558594,0.08603429794311523,0.21802592277526855,0.00099945068359375,0.1387348175048828,0.3577601909637451
36,AMD5,NORMAL3,"(496, 512)",62.75592041015625,0.08603429794311523,0.21999788284301758,0.0009980201721191406,0.1381845474243164,0.3591804504394531
