,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
38,DME7,NORMAL5,"(496, 512)",63.760032653808594,0.15697336196899414,0.21502423286437988,0.0009975433349609375,0.12409448623657227,0.3401162624359131
35,DME7,NORMAL2,"(496, 512)",63.79397201538086,0.15697336196899414,0.2130270004272461,0.0009720325469970703,0.12600016593933105,0.3399991989135742
31,DME7,NORMAL12,"(496, 512)",63.84980773925781,0.15697336196899414,0.2140204906463623,0.0009853839874267578,0.12663984298706055,0.3416457176208496
9,DME7,AMD4,"(496, 512)",63.85704803466797,0.15697336196899414,0.08199834823608398,0.0009996891021728516,0.12599873542785645,0.20899677276611328
10,DME7,AMD5,"(496, 512)",63.87520980834961,0.15697336196899414,0.08103036880493164,0.0009698867797851562,0.12700486183166504,0.20900511741638184
28,DME7,DME9,"(496, 512)",64.0464859008789,0.15697336196899414,0.15899991989135742,0.0009984970092773438,0.12400269508361816,0.28400111198425293
3,DME7,AMD12,"(496, 512)",64.15238952636719,0.15697336196899414,0.08299136161804199,0.0009999275207519531,0.13000106811523438,0.21399235725402832
22,DME7,DME2,"(496, 512)",64.1648178100586,0.15697336196899414,0.21600031852722168,0.0009987354278564453,0.12588715553283691,0.34288620948791504
6,DME7,AMD15,"(496, 512)",64.2249526977539,0.15697336196899414,0.10801076889038086,0.0,0.12499427795410156,0.23300504684448242
20,DME7,DME14,"(496, 512)",64.53238677978516,0.15697336196899414,0.15498900413513184,0.0009999275207519531,0.12941670417785645,0.28540563583374023
12,DME7,AMD7,"(496, 512)",64.75028991699219,0.15697336196899414,0.20702719688415527,0.0,0.12799787521362305,0.3350250720977783
16,DME7,DME10,"(496, 512)",64.7579116821289,0.15697336196899414,0.07999730110168457,0.0010006427764892578,0.12458086013793945,0.20557880401611328
0,DME7,AMD1,"(496, 512)",64.81519317626953,0.15697336196899414,0.10902833938598633,0.0009996891021728516,0.12601447105407715,0.23604249954223633
17,DME7,DME11,"(496, 512)",64.8211669921875,0.15697336196899414,0.16000938415527344,0.0009698867797851562,0.12697458267211914,0.28795385360717773
23,DME7,DME3,"(496, 512)",65.1568603515625,0.15697336196899414,0.212998628616333,0.001031637191772461,0.12592101097106934,0.3409433364868164
7,DME7,AMD2,"(496, 512)",65.18165588378906,0.15697336196899414,0.11000347137451172,0.0009789466857910156,0.1250016689300537,0.23598408699035645
2,DME7,AMD11,"(496, 512)",65.45862579345703,0.15697336196899414,0.08197569847106934,0.0010230541229248047,0.12798690795898438,0.21098566055297852
8,DME7,AMD3,"(496, 512)",65.87786865234375,0.15697336196899414,0.10803008079528809,0.0010006427764892578,0.12697076797485352,0.23600149154663086
1,DME7,AMD10,"(496, 512)",66.19831848144531,0.15697336196899414,0.20995664596557617,0.0010271072387695312,0.12497377395629883,0.33595752716064453
