,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
16,AMD5,DME11,"(496, 512)",61.54346466064453,0.07399201393127441,0.142991304397583,0.0010223388671875,0.11397695541381836,0.25799059867858887
19,AMD5,DME14,"(496, 512)",61.54994583129883,0.07399201393127441,0.14401865005493164,0.0010111331939697266,0.11496973037719727,0.25999951362609863
36,AMD5,NORMAL3,"(496, 512)",61.59220504760742,0.07399201393127441,0.20202970504760742,0.0009920597076416016,0.11588048934936523,0.31890225410461426
20,AMD5,DME15,"(496, 512)",61.59485626220703,0.07399201393127441,0.1420302391052246,0.0010008811950683594,0.1139688491821289,0.2569999694824219
27,AMD5,DME8,"(496, 512)",61.60824966430664,0.07399201393127441,0.15002202987670898,0.0009703636169433594,0.11501860618591309,0.26601099967956543
2,AMD5,AMD11,"(496, 512)",61.61636734008789,0.07399201393127441,0.07503318786621094,0.0009984970092773438,0.11599349975585938,0.19202518463134766
14,AMD5,DME1,"(496, 512)",61.61963653564453,0.07399201393127441,0.19402194023132324,0.0010120868682861328,0.1159663200378418,0.31100034713745117
12,AMD5,AMD8,"(496, 512)",61.63534164428711,0.07399201393127441,0.07402157783508301,0.0009772777557373047,0.1160118579864502,0.1910107135772705
37,AMD5,NORMAL4,"(496, 512)",61.64227294921875,0.07399201393127441,0.20399999618530273,0.0010001659393310547,0.11501455307006836,0.32001471519470215
15,AMD5,DME10,"(496, 512)",61.64799880981445,0.07399201393127441,0.0720219612121582,0.0009768009185791016,0.11501002311706543,0.18800878524780273
29,AMD5,NORMAL1,"(496, 512)",61.653079986572266,0.07399201393127441,0.19956302642822266,0.0010004043579101562,0.11636495590209961,0.3169283866882324
17,AMD5,DME12,"(496, 512)",61.65755844116211,0.07399201393127441,0.1419997215270996,0.001010894775390625,0.11653685569763184,0.260547399520874
31,AMD5,NORMAL12,"(496, 512)",61.65903091430664,0.07399201393127441,0.20300078392028809,0.0009982585906982422,0.11495447158813477,0.3189535140991211
24,AMD5,DME5,"(496, 512)",61.662601470947266,0.07399201393127441,0.20398330688476562,0.001001596450805664,0.20801019668579102,0.4129951000213623
28,AMD5,DME9,"(496, 512)",61.66898727416992,0.07399201393127441,0.14902710914611816,0.0009937286376953125,0.11499142646789551,0.265012264251709
41,AMD5,NORMAL8,"(496, 512)",61.67271041870117,0.07399201393127441,0.19999361038208008,0.0009965896606445312,0.11400127410888672,0.31499147415161133
39,AMD5,NORMAL6,"(496, 512)",61.68033981323242,0.07399201393127441,0.20302844047546387,0.0009992122650146484,0.11798310279846191,0.32201075553894043
35,AMD5,NORMAL2,"(496, 512)",61.68208694458008,0.07399201393127441,0.20404410362243652,0.00099945068359375,0.11697864532470703,0.3220221996307373
18,AMD5,DME13,"(496, 512)",61.68880844116211,0.07399201393127441,0.1530001163482666,0.001001119613647461,0.11460542678833008,0.26860666275024414
9,AMD5,AMD4,"(496, 512)",61.691627502441406,0.07399201393127441,0.07499957084655762,0.0009992122650146484,0.11539149284362793,0.1913902759552002
21,AMD5,DME2,"(496, 512)",61.693397521972656,0.07399201393127441,0.19299840927124023,0.00099945068359375,0.11600780487060547,0.31000566482543945
5,AMD5,AMD14,"(496, 512)",61.70204544067383,0.07399201393127441,0.1900320053100586,0.0009686946868896484,0.11700177192687988,0.3080024719238281
25,AMD5,DME6,"(496, 512)",61.709110260009766,0.07399201393127441,0.21499013900756836,0.0010023117065429688,0.12000322341918945,0.3359956741333008
10,AMD5,AMD6,"(496, 512)",61.72382354736328,0.07399201393127441,0.07602143287658691,0.0010349750518798828,0.1149909496307373,0.1920473575592041
40,AMD5,NORMAL7,"(496, 512)",61.73093795776367,0.07399201393127441,0.20000314712524414,0.0009958744049072266,0.11500978469848633,0.3160088062286377
13,AMD5,AMD9,"(496, 512)",61.75149917602539,0.07399201393127441,0.18898797035217285,0.0010287761688232422,0.11497092247009277,0.30498766899108887
34,AMD5,NORMAL15,"(496, 512)",61.75596618652344,0.07399201393127441,0.20004820823669434,0.0009791851043701172,0.11575055122375488,0.31677794456481934
26,AMD5,DME7,"(496, 512)",61.83496856689453,0.07399201393127441,0.15999412536621094,0.0009992122650146484,0.1160116195678711,0.2770049571990967
23,AMD5,DME4,"(496, 512)",61.85686492919922,0.07399201393127441,0.21100211143493652,0.00099945068359375,0.11601543426513672,0.328016996383667
