,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
36,NORMAL12,NORMAL3,"(496, 512)",62.35721206665039,0.2179701328277588,0.2089989185333252,0.0020105838775634766,0.11598777770996094,0.3269972801208496
20,NORMAL12,DME14,"(496, 512)",62.362674713134766,0.2179701328277588,0.15003061294555664,0.0010006427764892578,0.11796998977661133,0.2690012454986572
23,NORMAL12,DME3,"(496, 512)",62.362789154052734,0.2179701328277588,0.2229769229888916,0.0009996891021728516,0.11400055885314941,0.33797717094421387
5,NORMAL12,AMD14,"(496, 512)",62.36317825317383,0.2179701328277588,0.2040235996246338,0.0009975433349609375,0.11497259140014648,0.3199937343597412
26,NORMAL12,DME6,"(496, 512)",62.368011474609375,0.2179701328277588,0.21350526809692383,0.0010006427764892578,0.11598324775695801,0.3304891586303711
27,NORMAL12,DME7,"(496, 512)",62.40137481689453,0.2179701328277588,0.15499591827392578,0.0010280609130859375,0.11698532104492188,0.2730093002319336
15,NORMAL12,DME1,"(496, 512)",62.403316497802734,0.2179701328277588,0.21799540519714355,0.0010004043579101562,0.11600089073181152,0.33499670028686523
35,NORMAL12,NORMAL2,"(496, 512)",62.40684509277344,0.2179701328277588,0.20903277397155762,0.000997304916381836,0.11797118186950684,0.3280012607574463
40,NORMAL12,NORMAL7,"(496, 512)",62.41761779785156,0.2179701328277588,0.20097637176513672,0.0010001659393310547,0.11601066589355469,0.31798720359802246
33,NORMAL12,NORMAL14,"(496, 512)",62.420257568359375,0.2179701328277588,0.2070302963256836,0.0009686946868896484,0.11700844764709473,0.32500743865966797
37,NORMAL12,NORMAL4,"(496, 512)",62.42465591430664,0.2179701328277588,0.2049999237060547,0.0,0.11700081825256348,0.32200074195861816
42,NORMAL12,NORMAL9,"(496, 512)",62.42919921875,0.2179701328277588,0.20703411102294922,0.0009996891021728516,0.11754465103149414,0.3255784511566162
3,NORMAL12,AMD12,"(496, 512)",62.44131088256836,0.2179701328277588,0.08300018310546875,0.0010230541229248047,0.11597490310668945,0.199998140335083
25,NORMAL12,DME5,"(496, 512)",62.442840576171875,0.2179701328277588,0.20801687240600586,0.0010001659393310547,0.11798214912414551,0.3269991874694824
24,NORMAL12,DME4,"(496, 512)",62.44307327270508,0.2179701328277588,0.21397638320922852,0.0010004043579101562,0.11601400375366211,0.3309907913208008
32,NORMAL12,NORMAL13,"(496, 512)",62.44624710083008,0.2179701328277588,0.20902395248413086,0.0009996891021728516,0.11997723579406738,0.3300008773803711
12,NORMAL12,AMD7,"(496, 512)",62.44811248779297,0.2179701328277588,0.20699834823608398,0.0009996891021728516,0.11499977111816406,0.3229978084564209
41,NORMAL12,NORMAL8,"(496, 512)",62.45668411254883,0.2179701328277588,0.20999503135681152,0.0010247230529785156,0.11797022819519043,0.32898998260498047
18,NORMAL12,DME12,"(496, 512)",62.465213775634766,0.2179701328277588,0.1510310173034668,0.0009989738464355469,0.11397218704223633,0.26600217819213867
19,NORMAL12,DME13,"(496, 512)",62.46904754638672,0.2179701328277588,0.15703248977661133,0.0010001659393310547,0.11796736717224121,0.2760000228881836
22,NORMAL12,DME2,"(496, 512)",62.49960708618164,0.2179701328277588,0.20696568489074707,0.0010004043579101562,0.11901021003723145,0.32697629928588867
6,NORMAL12,AMD15,"(496, 512)",62.540401458740234,0.2179701328277588,0.10502958297729492,0.0010023117065429688,0.11596941947937012,0.222001314163208
11,NORMAL12,AMD6,"(496, 512)",62.547725677490234,0.2179701328277588,0.0829923152923584,0.0010001659393310547,0.11800217628479004,0.2019946575164795
10,NORMAL12,AMD5,"(496, 512)",62.585289001464844,0.2179701328277588,0.08001947402954102,0.0,0.11798667907714844,0.19800615310668945
9,NORMAL12,AMD4,"(496, 512)",62.66889953613281,0.2179701328277588,0.08201956748962402,0.0010001659393310547,0.11497974395751953,0.1979994773864746
