,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
35,NORMAL2,NORMAL15,"(496, 512)",60.65049362182617,0.20699667930603027,0.20502400398254395,0.00099945068359375,0.11802172660827637,0.32404518127441406
31,NORMAL2,NORMAL10,"(496, 512)",60.67954635620117,0.20699667930603027,0.20099997520446777,0.0009984970092773438,0.11794710159301758,0.3199455738067627
32,NORMAL2,NORMAL12,"(496, 512)",60.76852035522461,0.20699667930603027,0.20302224159240723,0.0010235309600830078,0.11798238754272461,0.32202816009521484
25,NORMAL2,DME5,"(496, 512)",60.80502700805664,0.20699667930603027,0.20099568367004395,0.0010075569152832031,0.11899399757385254,0.3209972381591797
5,NORMAL2,AMD14,"(496, 512)",60.84016418457031,0.20699667930603027,0.20202016830444336,0.0,0.12056422233581543,0.3225843906402588
27,NORMAL2,DME7,"(496, 512)",60.85399627685547,0.20699667930603027,0.14902210235595703,0.0010116100311279297,0.11996698379516602,0.270000696182251
39,NORMAL2,NORMAL6,"(496, 512)",60.85630798339844,0.20699667930603027,0.2010328769683838,0.0009691715240478516,0.12501215934753418,0.3270142078399658
13,NORMAL2,AMD8,"(496, 512)",60.90487289428711,0.20699667930603027,0.08000063896179199,0.0009984970092773438,0.11800026893615723,0.19899940490722656
24,NORMAL2,DME4,"(496, 512)",60.959747314453125,0.20699667930603027,0.2020275592803955,0.0009996891021728516,0.1190032958984375,0.32203054428100586
14,NORMAL2,AMD9,"(496, 512)",60.9793586730957,0.20699667930603027,0.1960289478302002,0.0010020732879638672,0.11797046661376953,0.3150014877319336
36,NORMAL2,NORMAL3,"(496, 512)",61.01752853393555,0.20699667930603027,0.2089691162109375,0.00102996826171875,0.11898159980773926,0.3289806842803955
30,NORMAL2,NORMAL1,"(496, 512)",61.0482063293457,0.20699667930603027,0.20099353790283203,0.0009996891021728516,0.11972498893737793,0.3217182159423828
40,NORMAL2,NORMAL7,"(496, 512)",61.09290313720703,0.20699667930603027,0.20398569107055664,0.00099945068359375,0.11692571640014648,0.3219108581542969
4,NORMAL2,AMD13,"(496, 512)",61.25204849243164,0.20699667930603027,0.07899975776672363,0.0010225772857666016,0.1179342269897461,0.19795656204223633
