,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
38,DME14,NORMAL5,"(496, 512)",63.102725982666016,0.14999175071716309,0.20602679252624512,0.0009746551513671875,0.11902260780334473,0.3269965648651123
11,DME14,AMD6,"(496, 512)",63.13258361816406,0.14999175071716309,0.07600951194763184,0.0009903907775878906,0.11889791488647461,0.19690847396850586
1,DME14,AMD10,"(496, 512)",63.18537521362305,0.14999175071716309,0.19101953506469727,0.0010063648223876953,0.11797809600830078,0.31000399589538574
8,DME14,AMD3,"(496, 512)",63.198768615722656,0.14999175071716309,0.0990290641784668,0.0009710788726806641,0.11899852752685547,0.21899867057800293
26,DME14,DME7,"(496, 512)",63.23562240600586,0.14999175071716309,0.14603495597839355,0.001024007797241211,0.11777949333190918,0.26483845710754395
18,DME14,DME12,"(496, 512)",63.2445182800293,0.14999175071716309,0.14603233337402344,0.0009675025939941406,0.11799979209899902,0.2649996280670166
33,DME14,NORMAL14,"(496, 512)",63.25483322143555,0.14999175071716309,0.19901680946350098,0.001005411148071289,0.20796751976013184,0.4079897403717041
14,DME14,AMD9,"(496, 512)",63.27817916870117,0.14999175071716309,0.1909942626953125,0.0009992122650146484,0.12001514434814453,0.3120086193084717
40,DME14,NORMAL7,"(496, 512)",63.289737701416016,0.14999175071716309,0.2059779167175293,0.0009989738464355469,0.11605691909790039,0.32303380966186523
20,DME14,DME15,"(496, 512)",63.325347900390625,0.14999175071716309,0.14804601669311523,0.0009763240814208984,0.12100839614868164,0.2700307369232178
10,DME14,AMD5,"(496, 512)",63.328163146972656,0.14999175071716309,0.07905888557434082,0.0009913444519042969,0.11800026893615723,0.19805049896240234
24,DME14,DME5,"(496, 512)",63.33677673339844,0.14999175071716309,0.20299935340881348,0.00099945068359375,0.125016450881958,0.32901525497436523
36,DME14,NORMAL3,"(496, 512)",63.345096588134766,0.14999175071716309,0.20501995086669922,0.000997781753540039,0.11940622329711914,0.3254239559173584
34,DME14,NORMAL15,"(496, 512)",63.40086364746094,0.14999175071716309,0.20502948760986328,0.0,0.11997342109680176,0.32500290870666504
39,DME14,NORMAL6,"(496, 512)",63.43227767944336,0.14999175071716309,0.20600032806396484,0.0009984970092773438,0.11700201034545898,0.32400083541870117
4,DME14,AMD13,"(496, 512)",63.46376037597656,0.14999175071716309,0.07902812957763672,0.0009982585906982422,0.11700034141540527,0.198028564453125
37,DME14,NORMAL4,"(496, 512)",63.464813232421875,0.14999175071716309,0.20602154731750488,0.0010235309600830078,0.11698150634765625,0.32402658462524414
42,DME14,NORMAL9,"(496, 512)",63.46486282348633,0.14999175071716309,0.20505785942077637,0.000997781753540039,0.11997151374816895,0.32602715492248535
13,DME14,AMD8,"(496, 512)",63.465877532958984,0.14999175071716309,0.07697677612304688,0.0009992122650146484,0.11800670623779297,0.1959826946258545
25,DME14,DME6,"(496, 512)",63.47393035888672,0.14999175071716309,0.19800472259521484,0.0010001659393310547,0.11845731735229492,0.3174622058868408
41,DME14,NORMAL8,"(496, 512)",63.488059997558594,0.14999175071716309,0.20399928092956543,0.0,0.11988115310668945,0.3238804340362549
29,DME14,NORMAL1,"(496, 512)",63.49181365966797,0.14999175071716309,0.1990222930908203,0.0010120868682861328,0.11997008323669434,0.3200044631958008
31,DME14,NORMAL12,"(496, 512)",63.49784469604492,0.14999175071716309,0.19902396202087402,0.001010894775390625,0.11770224571228027,0.3177371025085449
32,DME14,NORMAL13,"(496, 512)",63.52064895629883,0.14999175071716309,0.2010481357574463,0.001009225845336914,0.11897873878479004,0.32103610038757324
30,DME14,NORMAL10,"(496, 512)",63.5364990234375,0.14999175071716309,0.20002484321594238,0.0010020732879638672,0.11897087097167969,0.31999778747558594
23,DME14,DME4,"(496, 512)",63.55955505371094,0.14999175071716309,0.20097804069519043,0.0010001659393310547,0.11800217628479004,0.3199803829193115
35,DME14,NORMAL2,"(496, 512)",63.74735641479492,0.14999175071716309,0.2120208740234375,0.0009989738464355469,0.11999130249023438,0.3330111503601074
