,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
14,AMD15,DME1,"(496, 512)",62.64093780517578,0.10300135612487793,0.2110147476196289,0.0009999275207519531,0.11497116088867188,0.32698583602905273
10,AMD15,AMD6,"(496, 512)",62.64131546020508,0.10300135612487793,0.08199930191040039,0.0010008811950683594,0.11600089073181152,0.19900107383728027
38,AMD15,NORMAL5,"(496, 512)",62.648799896240234,0.10300135612487793,0.21202445030212402,0.0010044574737548828,0.1159813404083252,0.3290102481842041
34,AMD15,NORMAL15,"(496, 512)",62.65022659301758,0.10300135612487793,0.21300101280212402,0.0009992122650146484,0.1159820556640625,0.32998228073120117
33,AMD15,NORMAL14,"(496, 512)",62.661163330078125,0.10300135612487793,0.20699810981750488,0.0009996891021728516,0.11800169944763184,0.32599949836730957
8,AMD15,AMD4,"(496, 512)",62.66238784790039,0.10300135612487793,0.08099961280822754,0.0010001659393310547,0.11700582504272461,0.1990056037902832
27,AMD15,DME8,"(496, 512)",62.67109298706055,0.10300135612487793,0.15602850914001465,0.0010004043579101562,0.11899542808532715,0.27602434158325195
28,AMD15,DME9,"(496, 512)",62.67933654785156,0.10300135612487793,0.152998685836792,0.0,0.11501288414001465,0.26801156997680664
37,AMD15,NORMAL4,"(496, 512)",62.69327163696289,0.10300135612487793,0.21603107452392578,0.0009999275207519531,0.11697173118591309,0.3340027332305908
3,AMD15,AMD12,"(496, 512)",62.70872116088867,0.10300135612487793,0.084991455078125,0.0009996891021728516,0.11599969863891602,0.20199084281921387
12,AMD15,AMD8,"(496, 512)",62.72099304199219,0.10300135612487793,0.07999849319458008,0.0010001659393310547,0.11500048637390137,0.1959991455078125
9,AMD15,AMD5,"(496, 512)",62.74077606201172,0.10300135612487793,0.08499670028686523,0.0009975433349609375,0.12299990653991699,0.20899415016174316
22,AMD15,DME3,"(496, 512)",62.77735137939453,0.10300135612487793,0.21100926399230957,0.00099945068359375,0.11797070503234863,0.32997941970825195
19,AMD15,DME14,"(496, 512)",62.779457092285156,0.10300135612487793,0.1570279598236084,0.0010023117065429688,0.11597466468811035,0.2740049362182617
6,AMD15,AMD2,"(496, 512)",62.86197280883789,0.10300135612487793,0.1060183048248291,0.0,0.11898279190063477,0.22500109672546387
0,AMD15,AMD1,"(496, 512)",62.87006378173828,0.10300135612487793,0.11096739768981934,0.0009996891021728516,0.11501240730285645,0.22697949409484863
11,AMD15,AMD7,"(496, 512)",62.877899169921875,0.10300135612487793,0.2020270824432373,0.0010001659393310547,0.11797285079956055,0.3210000991821289
15,AMD15,DME10,"(496, 512)",62.8798713684082,0.10300135612487793,0.08203315734863281,0.0009970664978027344,0.12098336219787598,0.20401358604431152
16,AMD15,DME11,"(496, 512)",62.907039642333984,0.10300135612487793,0.1540088653564453,0.0,0.11598777770996094,0.26999664306640625
2,AMD15,AMD11,"(496, 512)",63.085548400878906,0.10300135612487793,0.08003091812133789,0.001001119613647461,0.11697626113891602,0.19800829887390137
1,AMD15,AMD10,"(496, 512)",63.1241340637207,0.10300135612487793,0.20798754692077637,0.0010004043579101562,0.11499953269958496,0.3239874839782715
7,AMD15,AMD3,"(496, 512)",63.304569244384766,0.10300135612487793,0.10698890686035156,0.0,0.11600041389465332,0.22298932075500488
