,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
28,NORMAL3,DME8,"(496, 512)",62.7691764831543,0.20897603034973145,0.15403056144714355,0.0,0.11696863174438477,0.2709991931915283
38,NORMAL3,NORMAL5,"(496, 512)",62.80828094482422,0.20897603034973145,0.20699858665466309,0.0010001659393310547,0.11400103569030762,0.32199978828430176
15,NORMAL3,DME1,"(496, 512)",62.85388946533203,0.20897603034973145,0.2070319652557373,0.0009999275207519531,0.11496567726135254,0.3229975700378418
19,NORMAL3,DME13,"(496, 512)",62.941715240478516,0.20897603034973145,0.15102910995483398,0.0009992122650146484,0.11697030067443848,0.2689986228942871
11,NORMAL3,AMD6,"(496, 512)",62.993717193603516,0.20897603034973145,0.08300113677978516,0.0010294914245605469,0.1159818172454834,0.2000124454498291
29,NORMAL3,DME9,"(496, 512)",63.0400505065918,0.20897603034973145,0.15803122520446777,0.0009999275207519531,0.11496925354003906,0.2740004062652588
10,NORMAL3,AMD5,"(496, 512)",63.06005859375,0.20897603034973145,0.07801604270935059,0.0010004043579101562,0.11597633361816406,0.1949927806854248
3,NORMAL3,AMD12,"(496, 512)",63.2005615234375,0.20897603034973145,0.07901430130004883,0.0,0.11898374557495117,0.197998046875
9,NORMAL3,AMD4,"(496, 512)",63.234161376953125,0.20897603034973145,0.08202219009399414,0.001001119613647461,0.11898255348205566,0.20200586318969727
22,NORMAL3,DME2,"(496, 512)",63.2499885559082,0.20897603034973145,0.21003103256225586,0.00099945068359375,0.2069692611694336,0.4179997444152832
16,NORMAL3,DME10,"(496, 512)",63.31739044189453,0.20897603034973145,0.07903289794921875,0.0,0.11901164054870605,0.19900155067443848
20,NORMAL3,DME14,"(496, 512)",63.345096588134766,0.20897603034973145,0.14902400970458984,0.0009984970092773438,0.11897683143615723,0.2689993381500244
0,NORMAL3,AMD1,"(496, 512)",63.37338638305664,0.20897603034973145,0.10999131202697754,0.0009992122650146484,0.1179802417755127,0.22897076606750488
6,NORMAL3,AMD15,"(496, 512)",63.45945358276367,0.20897603034973145,0.10503053665161133,0.0010020732879638672,0.11696696281433105,0.22299957275390625
17,NORMAL3,DME11,"(496, 512)",63.493465423583984,0.20897603034973145,0.15603137016296387,0.00099945068359375,0.11698412895202637,0.274014949798584
7,NORMAL3,AMD2,"(496, 512)",63.551761627197266,0.20897603034973145,0.10200047492980957,0.00099945068359375,0.11501574516296387,0.2180156707763672
2,NORMAL3,AMD11,"(496, 512)",63.64699172973633,0.20897603034973145,0.08199310302734375,0.0,0.11600875854492188,0.19800186157226562
12,NORMAL3,AMD7,"(496, 512)",63.67044448852539,0.20897603034973145,0.19698667526245117,0.0009999275207519531,0.11701059341430664,0.31499719619750977
23,NORMAL3,DME3,"(496, 512)",63.6861457824707,0.20897603034973145,0.2045745849609375,0.0009999275207519531,0.1160123348236084,0.32158684730529785
8,NORMAL3,AMD3,"(496, 512)",63.7257080078125,0.20897603034973145,0.10500788688659668,0.0010004043579101562,0.11697721481323242,0.22298550605773926
1,NORMAL3,AMD10,"(496, 512)",63.785911560058594,0.20897603034973145,0.20499920845031738,0.0009996891021728516,0.11600732803344727,0.3220062255859375
