,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
42,DME1,NORMAL9,"(496, 512)",62.66453170776367,0.2070009708404541,0.2039787769317627,0.0009999275207519531,0.11639738082885742,0.32137608528137207
10,DME1,AMD5,"(496, 512)",62.67302322387695,0.2070009708404541,0.08100032806396484,0.0010292530059814453,0.11500763893127441,0.19800019264221191
5,DME1,AMD14,"(496, 512)",62.69214630126953,0.2070009708404541,0.1979992389678955,0.0010001659393310547,0.11800527572631836,0.3170046806335449
32,DME1,NORMAL13,"(496, 512)",62.6959228515625,0.2070009708404541,0.20504426956176758,0.000989675521850586,0.1159663200378418,0.32200026512145996
9,DME1,AMD4,"(496, 512)",62.722984313964844,0.2070009708404541,0.07900047302246094,0.0010218620300292969,0.11397767066955566,0.19499993324279785
24,DME1,DME5,"(496, 512)",62.724693298339844,0.2070009708404541,0.20503568649291992,0.0009965896606445312,0.11496710777282715,0.3209993839263916
25,DME1,DME6,"(496, 512)",62.73069763183594,0.2070009708404541,0.20603036880493164,0.0009930133819580078,0.11498475074768066,0.3220081329345703
41,DME1,NORMAL8,"(496, 512)",62.731109619140625,0.2070009708404541,0.2049872875213623,0.0010325908660888672,0.11399483680725098,0.32001471519470215
13,DME1,AMD8,"(496, 512)",62.73789596557617,0.2070009708404541,0.07803130149841309,0.001004934310913086,0.11497306823730469,0.19400930404663086
29,DME1,NORMAL1,"(496, 512)",62.742210388183594,0.2070009708404541,0.2060227394104004,0.00099945068359375,0.11597728729248047,0.3229994773864746
22,DME1,DME3,"(496, 512)",62.747352600097656,0.2070009708404541,0.20356535911560059,0.00099945068359375,0.11498379707336426,0.3195486068725586
36,DME1,NORMAL3,"(496, 512)",62.74905776977539,0.2070009708404541,0.1999988555908203,0.0010027885437011719,0.11900186538696289,0.3200035095214844
0,DME1,AMD1,"(496, 512)",62.753726959228516,0.2070009708404541,0.10403203964233398,0.0010001659393310547,0.11496591567993164,0.21999812126159668
30,DME1,NORMAL10,"(496, 512)",62.75848388671875,0.2070009708404541,0.20199871063232422,0.0010004043579101562,0.11598014831542969,0.31897926330566406
3,DME1,AMD12,"(496, 512)",62.76150131225586,0.2070009708404541,0.07897734642028809,0.0010013580322265625,0.1150054931640625,0.19498419761657715
21,DME1,DME2,"(496, 512)",62.76314926147461,0.2070009708404541,0.2090301513671875,0.0010013580322265625,0.11497926712036133,0.3250107765197754
31,DME1,NORMAL12,"(496, 512)",62.771751403808594,0.2070009708404541,0.20500731468200684,0.0009999275207519531,0.11498188972473145,0.3219780921936035
34,DME1,NORMAL15,"(496, 512)",62.774600982666016,0.2070009708404541,0.1999962329864502,0.0010001659393310547,0.11500072479248047,0.3159971237182617
14,DME1,AMD9,"(496, 512)",62.779388427734375,0.2070009708404541,0.19299912452697754,0.0010004043579101562,0.11551237106323242,0.3095118999481201
39,DME1,NORMAL6,"(496, 512)",62.785888671875,0.2070009708404541,0.20098567008972168,0.0010035037994384766,0.11699628829956055,0.31998658180236816
19,DME1,DME14,"(496, 512)",62.7904167175293,0.2070009708404541,0.15700531005859375,0.000978231430053711,0.11502575874328613,0.2730093002319336
15,DME1,DME10,"(496, 512)",62.79206848144531,0.2070009708404541,0.07705044746398926,0.0020110607147216797,0.11563372611999512,0.19469523429870605
12,DME1,AMD7,"(496, 512)",62.80989456176758,0.2070009708404541,0.19900035858154297,0.0009999275207519531,0.11530542373657227,0.3153057098388672
35,DME1,NORMAL2,"(496, 512)",62.8114128112793,0.2070009708404541,0.20502901077270508,0.0009930133819580078,0.11469674110412598,0.32071876525878906
7,DME1,AMD2,"(496, 512)",62.815372467041016,0.2070009708404541,0.10499835014343262,0.0010211467742919922,0.11398124694824219,0.2200007438659668
4,DME1,AMD13,"(496, 512)",62.8365478515625,0.2070009708404541,0.08001542091369629,0.000978708267211914,0.11599946022033691,0.19699358940124512
16,DME1,DME11,"(496, 512)",62.86549758911133,0.2070009708404541,0.15102648735046387,0.0010006427764892578,0.11600208282470703,0.26802921295166016
2,DME1,AMD11,"(496, 512)",62.962852478027344,0.2070009708404541,0.07799935340881348,0.001001119613647461,0.11446261405944824,0.19346308708190918
8,DME1,AMD3,"(496, 512)",63.05714416503906,0.2070009708404541,0.10102105140686035,0.0009999275207519531,0.11597752571105957,0.21799850463867188
1,DME1,AMD10,"(496, 512)",63.1814079284668,0.2070009708404541,0.2109999656677246,0.0010023117065429688,0.11450386047363281,0.3265061378479004
