,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
13,NORMAL14,AMD8,"(496, 512)",62.655426025390625,0.20400071144104004,0.07500076293945312,0.0009999275207519531,0.11397194862365723,0.1899726390838623
26,NORMAL14,DME6,"(496, 512)",62.66185760498047,0.20400071144104004,0.19601941108703613,0.0009996891021728516,0.1150050163269043,0.3120241165161133
4,NORMAL14,AMD13,"(496, 512)",62.668914794921875,0.20400071144104004,0.07799911499023438,0.0,0.11500072479248047,0.19299983978271484
10,NORMAL14,AMD5,"(496, 512)",62.66957473754883,0.20400071144104004,0.07605218887329102,0.0010004043579101562,0.11297202110290527,0.19002461433410645
32,NORMAL14,NORMAL12,"(496, 512)",62.67570114135742,0.20400071144104004,0.19907093048095703,0.0009875297546386719,0.11397075653076172,0.3140292167663574
24,NORMAL14,DME4,"(496, 512)",62.681827545166016,0.20400071144104004,0.1990361213684082,0.000997781753540039,0.1150209903717041,0.31505489349365234
21,NORMAL14,DME15,"(496, 512)",62.689762115478516,0.20400071144104004,0.14304685592651367,0.0010089874267578125,0.11403632164001465,0.25809216499328613
41,NORMAL14,NORMAL8,"(496, 512)",62.69440841674805,0.20400071144104004,0.1970357894897461,0.0009989738464355469,0.11497282981872559,0.3130075931549072
18,NORMAL14,DME12,"(496, 512)",62.705108642578125,0.20400071144104004,0.14799141883850098,0.0009999275207519531,0.11700034141540527,0.2659916877746582
5,NORMAL14,AMD14,"(496, 512)",62.724727630615234,0.20400071144104004,0.19302010536193848,0.0009784698486328125,0.11400103569030762,0.3079996109008789
34,NORMAL14,NORMAL15,"(496, 512)",62.734291076660156,0.20400071144104004,0.19602680206298828,0.0,0.11800003051757812,0.3140268325805664
6,NORMAL14,AMD15,"(496, 512)",62.761802673339844,0.20400071144104004,0.09799909591674805,0.0009996891021728516,0.11701154708862305,0.21601033210754395
3,NORMAL14,AMD12,"(496, 512)",62.77607345581055,0.20400071144104004,0.07600045204162598,0.0009777545928955078,0.11599874496459961,0.1929769515991211
22,NORMAL14,DME2,"(496, 512)",62.78797149658203,0.20400071144104004,0.19699883460998535,0.0010004043579101562,0.11806797981262207,0.3160672187805176
23,NORMAL14,DME3,"(496, 512)",62.81779098510742,0.20400071144104004,0.19203400611877441,0.0009963512420654297,0.11497855186462402,0.30800890922546387
16,NORMAL14,DME10,"(496, 512)",62.82656478881836,0.20400071144104004,0.0759885311126709,0.0010004043579101562,0.11600208282470703,0.19299101829528809
0,NORMAL14,AMD1,"(496, 512)",62.82823181152344,0.20400071144104004,0.10100984573364258,0.0009682178497314453,0.11701035499572754,0.21898841857910156
9,NORMAL14,AMD4,"(496, 512)",62.834442138671875,0.20400071144104004,0.07600140571594238,0.0010333061218261719,0.11677050590515137,0.19380521774291992
17,NORMAL14,DME11,"(496, 512)",62.86748123168945,0.20400071144104004,0.14299917221069336,0.0009987354278564453,0.11400890350341797,0.2580068111419678
20,NORMAL14,DME14,"(496, 512)",62.88193893432617,0.20400071144104004,0.14799857139587402,0.001001596450805664,0.11837601661682129,0.267376184463501
12,NORMAL14,AMD7,"(496, 512)",62.89838790893555,0.20400071144104004,0.19201374053955078,0.0010006427764892578,0.11698031425476074,0.3099946975708008
7,NORMAL14,AMD2,"(496, 512)",62.90943145751953,0.20400071144104004,0.10098838806152344,0.0009996891021728516,0.11500692367553711,0.2169950008392334
2,NORMAL14,AMD11,"(496, 512)",63.00680160522461,0.20400071144104004,0.07701945304870605,0.000978231430053711,0.11402177810668945,0.19201946258544922
8,NORMAL14,AMD3,"(496, 512)",63.117671966552734,0.20400071144104004,0.09799313545227051,0.0010347366333007812,0.11396574974060059,0.21299362182617188
1,NORMAL14,AMD10,"(496, 512)",63.22937774658203,0.20400071144104004,0.19301199913024902,0.0009763240814208984,0.11500358581542969,0.3089919090270996
