,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
15,AMD8,DME10,"(496, 512)",61.51931381225586,0.07902121543884277,0.07799100875854492,0.0010306835174560547,0.11596965789794922,0.1949913501739502
37,AMD8,NORMAL4,"(496, 512)",61.55300521850586,0.07902121543884277,0.20799946784973145,0.0009980201721191406,0.1169729232788086,0.3259704113006592
14,AMD8,DME1,"(496, 512)",61.567726135253906,0.07902121543884277,0.21003198623657227,0.000997781753540039,0.11797928810119629,0.3290090560913086
38,AMD8,NORMAL5,"(496, 512)",61.57012939453125,0.07902121543884277,0.2110297679901123,0.0,0.11496853828430176,0.32599830627441406
35,AMD8,NORMAL2,"(496, 512)",61.58930206298828,0.07902121543884277,0.20603084564208984,0.0010013580322265625,0.11596512794494629,0.3229973316192627
31,AMD8,NORMAL12,"(496, 512)",61.60675048828125,0.07902121543884277,0.21102166175842285,0.0,0.11797189712524414,0.328993558883667
20,AMD8,DME15,"(496, 512)",61.62335205078125,0.07902121543884277,0.15600037574768066,0.0010285377502441406,0.11596870422363281,0.2729976177215576
27,AMD8,DME8,"(496, 512)",61.62724304199219,0.07902121543884277,0.16099905967712402,0.0010004043579101562,0.11700820922851562,0.2790076732635498
28,AMD8,DME9,"(496, 512)",61.6327018737793,0.07902121543884277,0.1580207347869873,0.0,0.11598539352416992,0.2740061283111572
10,AMD8,AMD5,"(496, 512)",61.63534164428711,0.07902121543884277,0.08000898361206055,0.0009906291961669922,0.11700272560119629,0.19800233840942383
11,AMD8,AMD6,"(496, 512)",61.641387939453125,0.07902121543884277,0.08302807807922363,0.0010020732879638672,0.11797928810119629,0.2020094394683838
30,AMD8,NORMAL10,"(496, 512)",61.68241882324219,0.07902121543884277,0.22202420234680176,0.0009927749633789062,0.11798429489135742,0.3410012722015381
18,AMD8,DME13,"(496, 512)",61.69744110107422,0.07902121543884277,0.15503191947937012,0.0009996891021728516,0.11596894264221191,0.2720005512237549
26,AMD8,DME7,"(496, 512)",61.701255798339844,0.07902121543884277,0.1550297737121582,0.0009989738464355469,0.11697077751159668,0.27299952507019043
25,AMD8,DME6,"(496, 512)",61.708595275878906,0.07902121543884277,0.20599818229675293,0.0010001659393310547,0.11500120162963867,0.32199954986572266
23,AMD8,DME4,"(496, 512)",61.72041702270508,0.07902121543884277,0.21299099922180176,0.0009989738464355469,0.11600232124328613,0.32999229431152344
17,AMD8,DME12,"(496, 512)",61.723453521728516,0.07902121543884277,0.15602874755859375,0.0010004043579101562,0.11696934700012207,0.273998498916626
9,AMD8,AMD4,"(496, 512)",61.73036193847656,0.07902121543884277,0.08397817611694336,0.0010066032409667969,0.11697101593017578,0.20195579528808594
21,AMD8,DME2,"(496, 512)",61.732383728027344,0.07902121543884277,0.20903491973876953,0.0,0.1199653148651123,0.32900023460388184
24,AMD8,DME5,"(496, 512)",61.7818717956543,0.07902121543884277,0.2086036205291748,0.0010013580322265625,0.11897015571594238,0.32857513427734375
34,AMD8,NORMAL15,"(496, 512)",61.79026412963867,0.07902121543884277,0.20997190475463867,0.0010020732879638672,0.11597061157226562,0.32694458961486816
40,AMD8,NORMAL7,"(496, 512)",61.79987716674805,0.07902121543884277,0.20954036712646484,0.0009999275207519531,0.11597895622253418,0.326519250869751
41,AMD8,NORMAL8,"(496, 512)",61.810909271240234,0.07902121543884277,0.20902562141418457,0.0009982585906982422,0.11597228050231934,0.32599616050720215
29,AMD8,NORMAL1,"(496, 512)",61.83195114135742,0.07902121543884277,0.20598578453063965,0.0010006427764892578,0.11600542068481445,0.32299184799194336
36,AMD8,NORMAL3,"(496, 512)",61.89673614501953,0.07902121543884277,0.2180027961730957,0.0009987354278564453,0.11904454231262207,0.3380460739135742
39,AMD8,NORMAL6,"(496, 512)",61.91338348388672,0.07902121543884277,0.22301149368286133,0.001989603042602539,0.12200117111206055,0.3470022678375244
5,AMD8,AMD14,"(496, 512)",61.96054458618164,0.07902121543884277,0.20402789115905762,0.00099945068359375,0.11598372459411621,0.3210110664367676
13,AMD8,AMD9,"(496, 512)",62.01026916503906,0.07902121543884277,0.21699976921081543,0.001001119613647461,0.11599969863891602,0.3340005874633789
