,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
21,NORMAL10,DME15,"(496, 512)",61.47702407836914,0.2090296745300293,0.15100693702697754,0.0009791851043701172,0.11750674247741699,0.26949286460876465
6,NORMAL10,AMD15,"(496, 512)",61.477935791015625,0.2090296745300293,0.10503101348876953,0.0009984970092773438,0.11597204208374023,0.2220015525817871
10,NORMAL10,AMD5,"(496, 512)",61.50360870361328,0.2090296745300293,0.08099913597106934,0.0010001659393310547,0.12000679969787598,0.20200610160827637
4,NORMAL10,AMD13,"(496, 512)",61.50520324707031,0.2090296745300293,0.07903003692626953,0.0010027885437011719,0.11896896362304688,0.19900178909301758
37,NORMAL10,NORMAL4,"(496, 512)",61.506961822509766,0.2090296745300293,0.21099591255187988,0.0010218620300292969,0.11598539352416992,0.3280031681060791
19,NORMAL10,DME13,"(496, 512)",61.508392333984375,0.2090296745300293,0.15002989768981934,0.0,0.11596965789794922,0.26599955558776855
17,NORMAL10,DME11,"(496, 512)",61.51503372192383,0.2090296745300293,0.1549997329711914,0.0009996891021728516,0.11797904968261719,0.27397847175598145
11,NORMAL10,AMD6,"(496, 512)",61.5196647644043,0.2090296745300293,0.08002376556396484,0.0010004043579101562,0.11497139930725098,0.19599556922912598
1,NORMAL10,AMD10,"(496, 512)",61.52151107788086,0.2090296745300293,0.20102429389953613,0.0009992122650146484,0.12099695205688477,0.32302045822143555
22,NORMAL10,DME2,"(496, 512)",61.52711868286133,0.2090296745300293,0.20999693870544434,0.0009996891021728516,0.1230015754699707,0.3339982032775879
40,NORMAL10,NORMAL7,"(496, 512)",61.54602813720703,0.2090296745300293,0.21097016334533691,0.0009984970092773438,0.11503124237060547,0.3269999027252197
36,NORMAL10,NORMAL3,"(496, 512)",61.55363082885742,0.2090296745300293,0.2239987850189209,0.0010004043579101562,0.11600565910339355,0.3410048484802246
2,NORMAL10,AMD11,"(496, 512)",61.56088638305664,0.2090296745300293,0.0789949893951416,0.0009992122650146484,0.11498069763183594,0.1949748992919922
30,NORMAL10,NORMAL1,"(496, 512)",61.56425857543945,0.2090296745300293,0.21150875091552734,0.0010006427764892578,0.11799883842468262,0.3305082321166992
34,NORMAL10,NORMAL15,"(496, 512)",61.57368469238281,0.2090296745300293,0.21002936363220215,0.0009982585906982422,0.11797094345092773,0.3289985656738281
27,NORMAL10,DME7,"(496, 512)",61.593231201171875,0.2090296745300293,0.15497612953186035,0.0010004043579101562,0.11500072479248047,0.270977258682251
26,NORMAL10,DME6,"(496, 512)",61.61399459838867,0.2090296745300293,0.20998930931091309,0.0009999275207519531,0.11702346801757812,0.32801270484924316
14,NORMAL10,AMD9,"(496, 512)",61.63610076904297,0.2090296745300293,0.20000314712524414,0.000997781753540039,0.11696839332580566,0.31796932220458984
31,NORMAL10,NORMAL12,"(496, 512)",61.6416015625,0.2090296745300293,0.20800065994262695,0.0009999275207519531,0.11700057983398438,0.3260011672973633
24,NORMAL10,DME4,"(496, 512)",61.65236282348633,0.2090296745300293,0.20599842071533203,0.0,0.11797261238098145,0.3239710330963135
35,NORMAL10,NORMAL2,"(496, 512)",61.6534309387207,0.2090296745300293,0.20599961280822754,0.0010004043579101562,0.11700057983398438,0.32400059700012207
13,NORMAL10,AMD8,"(496, 512)",61.68241882324219,0.2090296745300293,0.08203363418579102,0.0010013580322265625,0.11697506904602051,0.20001006126403809
39,NORMAL10,NORMAL6,"(496, 512)",61.708248138427734,0.2090296745300293,0.2140209674835205,0.0009992122650146484,0.11498117446899414,0.3300013542175293
9,NORMAL10,AMD4,"(496, 512)",61.79802703857422,0.2090296745300293,0.07799959182739258,0.0009999275207519531,0.11350607872009277,0.1925055980682373
5,NORMAL10,AMD14,"(496, 512)",61.805660247802734,0.2090296745300293,0.1999979019165039,0.0,0.11600112915039062,0.31599903106689453
18,NORMAL10,DME12,"(496, 512)",61.90780258178711,0.2090296745300293,0.15599918365478516,0.0009989738464355469,0.11600065231323242,0.2729988098144531
25,NORMAL10,DME5,"(496, 512)",61.9228401184082,0.2090296745300293,0.20802855491638184,0.0009989738464355469,0.11698102951049805,0.32600855827331543
41,NORMAL10,NORMAL8,"(496, 512)",61.93949508666992,0.2090296745300293,0.20099925994873047,0.0010008811950683594,0.11799979209899902,0.31999993324279785
