,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
33,DME7,NORMAL14,"(496, 512)",62.61307907104492,0.14500880241394043,0.20102334022521973,0.0009996891021728516,0.11597728729248047,0.31800031661987305
30,DME7,NORMAL10,"(496, 512)",62.6175651550293,0.14500880241394043,0.20102953910827637,0.0010023117065429688,0.11597752571105957,0.3180093765258789
35,DME7,NORMAL2,"(496, 512)",62.61942672729492,0.14500880241394043,0.20200586318969727,0.0009942054748535156,0.11463093757629395,0.3176310062408447
32,DME7,NORMAL13,"(496, 512)",62.62190628051758,0.14500880241394043,0.20702052116394043,0.0009942054748535156,0.1139833927154541,0.32199811935424805
39,DME7,NORMAL6,"(496, 512)",62.62571334838867,0.14500880241394043,0.20102953910827637,0.0009999275207519531,0.1159980297088623,0.3180274963378906
42,DME7,NORMAL9,"(496, 512)",62.62785720825195,0.14500880241394043,0.19499778747558594,0.001001596450805664,0.11498522758483887,0.31098461151123047
9,DME7,AMD4,"(496, 512)",62.635162353515625,0.14500880241394043,0.07602238655090332,0.0010118484497070312,0.20696592330932617,0.2840001583099365
31,DME7,NORMAL12,"(496, 512)",62.63933181762695,0.14500880241394043,0.201002836227417,0.0010061264038085938,0.1149747371673584,0.316983699798584
15,DME7,DME1,"(496, 512)",62.65266418457031,0.14500880241394043,0.19500946998596191,0.0009996891021728516,0.11299943923950195,0.3090085983276367
27,DME7,DME8,"(496, 512)",62.66057205200195,0.14500880241394043,0.14499926567077637,0.0010001659393310547,0.1156468391418457,0.2616462707519531
28,DME7,DME9,"(496, 512)",62.67230987548828,0.14500880241394043,0.1490323543548584,0.0009989738464355469,0.11496877670288086,0.2650001049041748
3,DME7,AMD12,"(496, 512)",62.69755554199219,0.14500880241394043,0.07599067687988281,0.0009989738464355469,0.11700177192687988,0.19399142265319824
12,DME7,AMD7,"(496, 512)",62.72458267211914,0.14500880241394043,0.19200897216796875,0.001010894775390625,0.11435675621032715,0.3073766231536865
38,DME7,NORMAL5,"(496, 512)",62.725955963134766,0.14500880241394043,0.1979837417602539,0.0009999275207519531,0.11400032043457031,0.31298398971557617
22,DME7,DME2,"(496, 512)",62.74152374267578,0.14500880241394043,0.19900822639465332,0.0010006427764892578,0.11300039291381836,0.31300926208496094
23,DME7,DME3,"(496, 512)",62.75727462768555,0.14500880241394043,0.19902300834655762,0.0010001659393310547,0.11397624015808105,0.3139994144439697
7,DME7,AMD2,"(496, 512)",62.812496185302734,0.14500880241394043,0.10100460052490234,0.0010001659393310547,0.11497807502746582,0.21698284149169922
20,DME7,DME14,"(496, 512)",62.85022735595703,0.14500880241394043,0.14704394340515137,0.0009834766387939453,0.1149749755859375,0.2630023956298828
17,DME7,DME11,"(496, 512)",62.8764533996582,0.14500880241394043,0.14797115325927734,0.0010344982147216797,0.11496424674987793,0.26396989822387695
16,DME7,DME10,"(496, 512)",62.88099670410156,0.14500880241394043,0.07699990272521973,0.0,0.11303114891052246,0.1900310516357422
0,DME7,AMD1,"(496, 512)",62.89145278930664,0.14500880241394043,0.1009969711303711,0.0019719600677490234,0.11788535118103027,0.2208542823791504
2,DME7,AMD11,"(496, 512)",62.92135238647461,0.14500880241394043,0.07602405548095703,0.0009996891021728516,0.11698126792907715,0.19400501251220703
8,DME7,AMD3,"(496, 512)",62.933109283447266,0.14500880241394043,0.09602165222167969,0.0010004043579101562,0.11500740051269531,0.21202945709228516
1,DME7,AMD10,"(496, 512)",63.07737350463867,0.14500880241394043,0.19499850273132324,0.0010263919830322266,0.11560201644897461,0.3116269111633301
